Code région;Nom de la région;Code département;Code commune;Nom de la commune;Population totale
44;Grand Est;54;096;Bréhain-la-Ville;377
44;Grand Est;54;097;Bréménil;114
44;Grand Est;54;098;Brémoncourt;164
44;Grand Est;54;100;Brin-sur-Seille;808
44;Grand Est;54;101;Brouville;133
44;Grand Est;54;102;Bruley;625
44;Grand Est;54;103;Bruville;234
44;Grand Est;54;104;Buissoncourt;277
44;Grand Est;54;105;Bulligny;513
44;Grand Est;54;106;Bures;68
44;Grand Est;54;107;Buriville;75
44;Grand Est;54;108;Burthecourt-aux-Chênes;105
44;Grand Est;54;109;Ceintrey;931
44;Grand Est;54;110;Cerville;589
44;Grand Est;54;111;Chaligny;2 919
44;Grand Est;54;112;Chambley-Bussières;696
44;Grand Est;54;113;Champenoux;1 317
44;Grand Est;54;114;Champey-sur-Moselle;355
44;Grand Est;54;115;Champigneulles;6 896
44;Grand Est;54;116;Chanteheux;2 176
44;Grand Est;54;117;Chaouilley;116
44;Grand Est;54;118;Charency-Vezin;662
44;Grand Est;54;119;Charey;76
44;Grand Est;54;120;Charmes-la-Côte;349
44;Grand Est;54;121;Charmois;187
44;Grand Est;54;122;Chaudeney-sur-Moselle;731
44;Grand Est;54;123;Chavigny;1 896
44;Grand Est;54;124;Chazelles-sur-Albe;38
44;Grand Est;54;125;Chenevières;506
44;Grand Est;54;126;Chenicourt;230
44;Grand Est;54;127;Chenières;654
44;Grand Est;54;128;Choloy-Ménillot;736
44;Grand Est;54;129;Cirey-sur-Vezouze;1 706
44;Grand Est;54;130;Clayeures;197
44;Grand Est;54;131;Clémery;519
44;Grand Est;54;132;Clérey-sur-Brenon;77
44;Grand Est;54;133;Coincourt;143
44;Grand Est;54;134;Colmey;265
44;Grand Est;54;135;Colombey-les-Belles;1 468
44;Grand Est;54;136;Conflans-en-Jarnisy;2 405
44;Grand Est;54;137;Cons-la-Grandville;561
44;Grand Est;54;138;Cosnes-et-Romain;2 709
44;Grand Est;54;139;Courbesseaux;326
44;Grand Est;54;140;Courcelles;106
44;Grand Est;54;141;Coyviller;144
44;Grand Est;54;142;Crantenoy;148
44;Grand Est;54;143;Crépey;394
44;Grand Est;54;144;Crévéchamps;383
44;Grand Est;54;145;Crévic;903
44;Grand Est;54;146;Crézilles;285
44;Grand Est;54;147;Crion;93
44;Grand Est;54;148;Croismare;630
44;Grand Est;54;149;Crusnes;1 606
44;Grand Est;54;150;Custines;2 958
44;Grand Est;54;151;Cutry;1 047
44;Grand Est;54;152;Damelevières;3 216
44;Grand Est;54;153;Dampvitoux;60
44;Grand Est;54;154;Deneuvre;566
44;Grand Est;54;155;Deuxville;431
44;Grand Est;54;156;Diarville;531
44;Grand Est;54;157;Dieulouard;4 739
44;Grand Est;54;158;Dolcourt;128
44;Grand Est;54;159;Dombasle-sur-Meurthe;10 029
44;Grand Est;54;160;Domèvre-en-Haye;396
44;Grand Est;54;161;Domèvre-sur-Vezouze;294
44;Grand Est;54;162;Domgermain;1 239
44;Grand Est;54;163;Domjevin;257
44;Grand Est;54;164;Dommarie-Eulmont;85
44;Grand Est;54;165;Dommartemont;636
44;Grand Est;54;166;Dommartin-la-Chaussée;39
44;Grand Est;54;167;Dommartin-lès-Toul;2 047
44;Grand Est;54;168;Dommartin-sous-Amance;268
44;Grand Est;54;169;Domprix;83
44;Grand Est;54;170;Domptail-en-l'Air;72
44;Grand Est;54;171;Doncourt-lès-Conflans;1 231
44;Grand Est;54;172;Doncourt-lès-Longuyon;314
44;Grand Est;54;173;Drouville;203
44;Grand Est;54;174;Écrouves;4 442
44;Grand Est;54;175;Einvaux;343
44;Grand Est;54;176;Einville-au-Jard;1 240
44;Grand Est;54;177;Emberménil;267
44;Grand Est;54;178;Épiez-sur-Chiers;183
44;Grand Est;54;179;Éply;311
44;Grand Est;54;180;Erbéviller-sur-Amezule;79
44;Grand Est;54;181;Errouville;770
44;Grand Est;54;182;Essey-et-Maizerais;409
44;Grand Est;54;183;Essey-la-Côte;84
44;Grand Est;54;184;Essey-lès-Nancy;8 874
44;Grand Est;54;185;Étreval;66
44;Grand Est;54;186;Eulmont;1 025
44;Grand Est;54;187;Euvezin;103
44;Grand Est;54;188;Faulx;1 337
44;Grand Est;54;189;Favières;609
44;Grand Est;54;190;Fécocourt;109
44;Grand Est;54;191;Fenneviller;95
44;Grand Est;54;192;Ferrières;306
44;Grand Est;54;193;Fey-en-Haye;79
44;Grand Est;54;194;Fillières;516
44;Grand Est;54;195;Flainval;201
44;Grand Est;54;196;Flavigny-sur-Moselle;1 853
44;Grand Est;54;197;Fléville-devant-Nancy;2 343
44;Grand Est;54;198;Fléville-Lixières;311
44;Grand Est;54;199;Flin;385
44;Grand Est;54;200;Flirey;156
44;Grand Est;54;201;Fontenoy-la-Joûte;304
44;Grand Est;54;202;Fontenoy-sur-Moselle;376
44;Grand Est;54;203;Forcelles-Saint-Gorgon;162
44;Grand Est;54;204;Forcelles-sous-Gugney;101
44;Grand Est;54;205;Foug;2 741
44;Grand Est;54;206;Fraimbois;393
44;Grand Est;54;207;Fraisnes-en-Saintois;113
44;Grand Est;54;208;Francheville;282
44;Grand Est;54;209;Franconville;75
44;Grand Est;54;210;Fréménil;230
44;Grand Est;54;211;Frémonville;183
44;Grand Est;54;212;Fresnois-la-Montagne;422
44;Grand Est;54;213;Friauville;375
44;Grand Est;54;214;Frolois;714
44;Grand Est;54;215;Frouard;6 714
44;Grand Est;54;216;Froville;124
44;Grand Est;54;217;Gélacourt;172
44;Grand Est;54;218;Gélaucourt;64
44;Grand Est;54;219;Gellenoncourt;78
44;Grand Est;54;220;Gémonville;73
44;Grand Est;54;221;Gerbécourt-et-Haplemont;225
44;Grand Est;54;222;Gerbéviller;1 393
44;Grand Est;54;223;Germiny;207
44;Grand Est;54;224;Germonville;122
44;Grand Est;54;225;Gézoncourt;179
44;Grand Est;54;226;Gibeaumeix;169
44;Grand Est;54;227;Giraumont;1 389
44;Grand Est;54;228;Giriviller;71
44;Grand Est;54;229;Glonville;355
44;Grand Est;54;230;Gogney;48
44;Grand Est;54;231;Gondrecourt-Aix;186
44;Grand Est;54;232;Gondreville;2 858
44;Grand Est;54;233;Gondrexon;40
44;Grand Est;54;234;Gorcy;2 700
44;Grand Est;54;235;Goviller;434
44;Grand Est;54;236;Grand-Failly;315
44;Grand Est;54;237;Grimonviller;99
44;Grand Est;54;238;Gripport;288
44;Grand Est;54;239;Griscourt;129
44;Grand Est;54;240;Grosrouvres;60
44;Grand Est;54;241;Gugney;76
44;Grand Est;54;242;Gye;231
44;Grand Est;54;243;Hablainville;227
44;Grand Est;54;244;Hagéville;118
44;Grand Est;54;245;Haigneville;54
44;Grand Est;54;246;Halloville;77
44;Grand Est;54;247;Hammeville;178
44;Grand Est;54;248;Hamonville;93
44;Grand Est;54;602;Han-devant-Pierrepont;157
44;Grand Est;54;249;Hannonville-Suzémont;269
44;Grand Est;54;250;Haraucourt;723
44;Grand Est;54;251;Harbouey;116
44;Grand Est;54;252;Haroué;496
44;Grand Est;54;253;Hatrize;793
44;Grand Est;54;254;Haucourt-Moulaine;3 125
44;Grand Est;54;255;Haudonville;94
44;Grand Est;54;256;Haussonville;311
44;Grand Est;54;257;Heillecourt;5 695
44;Grand Est;54;258;Hénaménil;158
44;Grand Est;54;259;Herbéviller;232
44;Grand Est;54;260;Hériménil;974
44;Grand Est;54;261;Herserange;4 409
44;Grand Est;54;262;Hoéville;200
44;Grand Est;54;263;Homécourt;6 224
44;Grand Est;54;264;Houdelmont;225
44;Grand Est;54;265;Houdemont;2 249
44;Grand Est;54;266;Houdreville;460
44;Grand Est;54;268;Housséville;174
44;Grand Est;54;269;Hudiviller;348
44;Grand Est;54;270;Hussigny-Godbrange;3 575
44;Grand Est;54;271;Igney;132
44;Grand Est;54;272;Jaillon;475
44;Grand Est;54;273;Jarny;8 484
44;Grand Est;54;274;Jarville-la-Malgrange;9 565
44;Grand Est;54;275;Jaulny;218
44;Grand Est;54;276;Jeandelaincourt;806
44;Grand Est;54;277;Jeandelize;382
44;Grand Est;54;278;Jevoncourt;97
44;Grand Est;54;279;Jezainville;969
44;Grand Est;54;280;Joeuf;6 620
44;Grand Est;54;281;Jolivet;919
44;Grand Est;54;282;Joppécourt;166
44;Grand Est;54;283;Jouaville;319
44;Grand Est;54;284;Joudreville;1 180
44;Grand Est;54;285;Juvrecourt;63
44;Grand Est;54;286;Labry;1 565
44;Grand Est;54;287;Lachapelle;279
44;Grand Est;54;288;Lagney;505
44;Grand Est;54;289;Laître-sous-Amance;414
44;Grand Est;54;290;Laix;202
44;Grand Est;54;291;Laloeuf;299
44;Grand Est;54;292;Lamath;198
44;Grand Est;54;293;Landécourt;102
44;Grand Est;54;294;Landremont;144
44;Grand Est;54;295;Landres;1 105
44;Grand Est;54;296;Laneuvelotte;442
44;Grand Est;54;297;Laneuveville-aux-Bois;319
44;Grand Est;54;298;Laneuveville-derrière-Foug;152
44;Grand Est;54;299;Laneuveville-devant-Bayon;231
44;Grand Est;54;300;Laneuveville-devant-Nancy;6 644
44;Grand Est;54;301;Lanfroicourt;134
44;Grand Est;54;302;Lantéfontaine;778
44;Grand Est;54;303;Laronxe;376
44;Grand Est;54;304;Laxou;14 575
44;Grand Est;54;305;Lay-Saint-Christophe;2 549
44;Grand Est;54;306;Lay-Saint-Remy;364
44;Grand Est;54;307;Lebeuville;178
44;Grand Est;54;308;Leintrey;139
44;Grand Est;54;309;Lemainville;379
44;Grand Est;54;310;Leménil-Mitry;3
44;Grand Est;54;311;Lenoncourt;610
44;Grand Est;54;312;Lesménils;509
44;Grand Est;54;313;Létricourt;250
44;Grand Est;54;314;Lexy;3 603
44;Grand Est;54;315;Leyr;947
44;Grand Est;54;316;Limey-Remenauville;274
44;Grand Est;54;317;Lironville;132
44;Grand Est;54;318;Liverdun;6 093
44;Grand Est;54;320;Loisy;341
44;Grand Est;54;321;Longlaville;2 538
44;Grand Est;54;322;Longuyon;5 493
44;Grand Est;54;323;Longwy;14 790
44;Grand Est;54;324;Lorey;114
44;Grand Est;54;325;Loromontzey;92
44;Grand Est;54;326;Lubey;236
44;Grand Est;54;327;Lucey;625
44;Grand Est;54;328;Ludres;6 501
44;Grand Est;54;329;Lunéville;19 587
44;Grand Est;54;330;Lupcourt;459
44;Grand Est;54;331;Magnières;299
44;Grand Est;54;332;Maidières;1 552
44;Grand Est;54;333;Mailly-sur-Seille;252
44;Grand Est;54;334;Mairy-Mainville;563
44;Grand Est;54;335;Maixe;422
44;Grand Est;54;336;Maizières;1 013
44;Grand Est;54;337;Malavillers;142
44;Grand Est;54;338;Malleloy;976
44;Grand Est;54;339;Malzéville;8 230
44;Grand Est;54;340;Mamey;347
44;Grand Est;54;343;Mandres-aux-Quatre-Tours;183
44;Grand Est;54;344;Mangonville;235
44;Grand Est;54;345;Manoncourt-en-Vermois;343
44;Grand Est;54;346;Manoncourt-en-Woëvre;249
44;Grand Est;54;348;Manonville;244
44;Grand Est;54;349;Manonviller;172
44;Grand Est;54;350;Marainviller;674
44;Grand Est;54;351;Marbache;1 744
44;Grand Est;54;352;Maron;857
44;Grand Est;54;353;Mars-la-Tour;982
44;Grand Est;54;354;Marthemont;43
44;Grand Est;54;355;Martincourt;96
44;Grand Est;54;356;Mattexey;66
44;Grand Est;54;357;Maxéville;10 225
44;Grand Est;54;358;Mazerulles;269
44;Grand Est;54;359;Méhoncourt;236
44;Grand Est;54;360;Ménil-la-Tour;338
44;Grand Est;54;362;Mercy-le-Bas;1 289
44;Grand Est;54;363;Mercy-le-Haut;292
44;Grand Est;54;364;Méréville;1 394
44;Grand Est;54;365;Merviller;368
44;Grand Est;54;366;Messein;1 901
44;Grand Est;54;367;Mexy;2 303
44;Grand Est;54;368;Mignéville;194
44;Grand Est;54;369;Millery;638
44;Grand Est;54;370;Minorville;242
44;Grand Est;54;371;Moineville;1 099
44;Grand Est;54;372;Moivrons;485
44;Grand Est;54;373;Moncel-lès-Lunéville;638
44;Grand Est;54;374;Moncel-sur-Seille;517
44;Grand Est;54;084;Mont-Bonvillers;963
44;Grand Est;54;379;Mont-l'Étroit;95
44;Grand Est;54;380;Mont-le-Vignoble;426
44;Grand Est;54;382;Mont-Saint-Martin;8 516
44;Grand Est;54;383;Mont-sur-Meurthe;1 127
44;Grand Est;54;375;Montauville;1 102
44;Grand Est;54;376;Montenoy;428
44;Grand Est;54;377;Montigny;143
44;Grand Est;54;378;Montigny-sur-Chiers;509
44;Grand Est;54;381;Montreux;65
44;Grand Est;54;385;Morfontaine;1 128
44;Grand Est;54;386;Moriviller;99
44;Grand Est;54;387;Morville-sur-Seille;148
44;Grand Est;54;388;Mouacourt;73
44;Grand Est;54;389;Mouaville;102
44;Grand Est;54;390;Mousson;114
44;Grand Est;54;391;Moutiers;1 602
44;Grand Est;54;392;Moutrot;299
44;Grand Est;54;393;Moyen;551
44;Grand Est;54;394;Murville;245
44;Grand Est;54;395;Nancy;107 563
44;Grand Est;54;396;Neufmaisons;240
44;Grand Est;54;397;Neuves-Maisons;6 997
44;Grand Est;54;398;Neuviller-lès-Badonviller;93
44;Grand Est;54;399;Neuviller-sur-Moselle;216
44;Grand Est;54;400;Nomeny;1 235
44;Grand Est;54;401;Nonhigny;135
44;Grand Est;54;402;Norroy-le-Sec;432
44;Grand Est;54;403;Norroy-lès-Pont-à-Mousson;1 237
44;Grand Est;54;404;Noviant-aux-Prés;268
44;Grand Est;54;405;Ochey;525
44;Grand Est;54;406;Ogéviller;296
44;Grand Est;54;407;Ognéville;109
44;Grand Est;54;408;Olley;258
44;Grand Est;54;409;Omelmont;185
44;Grand Est;54;410;Onville;549
44;Grand Est;54;411;Ormes-et-Ville;238
44;Grand Est;54;412;Othe;34
44;Grand Est;54;413;Ozerailles;147
44;Grand Est;54;414;Pagney-derrière-Barine;644
44;Grand Est;54;415;Pagny-sur-Moselle;4 192
44;Grand Est;54;416;Pannes;175
44;Grand Est;54;417;Parey-Saint-Césaire;243
44;Grand Est;54;418;Parroy;164
44;Grand Est;54;419;Parux;70
44;Grand Est;54;420;Petit-Failly;87
44;Grand Est;54;421;Petitmont;337
44;Grand Est;54;422;Pettonville;65
44;Grand Est;54;423;Pexonne;381
44;Grand Est;54;424;Phlin;40
44;Grand Est;54;425;Piennes;2 530
44;Grand Est;54;426;Pierre-la-Treiche;506
44;Grand Est;54;427;Pierre-Percée;96
44;Grand Est;54;428;Pierrepont;882
44;Grand Est;54;429;Pierreville;317
44;Grand Est;54;430;Pompey;4 943
44;Grand Est;54;431;Pont-à-Mousson;15 139
44;Grand Est;54;432;Pont-Saint-Vincent;1 972
44;Grand Est;54;433;Port-sur-Seille;226
44;Grand Est;54;434;Praye;277
44;Grand Est;54;435;Prény;367
44;Grand Est;54;436;Preutin-Higny;141
44;Grand Est;54;437;Pulligny;1 209
44;Grand Est;54;438;Pulney;61
44;Grand Est;54;439;Pulnoy;4 528
44;Grand Est;54;440;Puxe;107
44;Grand Est;54;441;Puxieux;264
44;Grand Est;54;442;Quevilloncourt;94
44;Grand Est;54;443;Raon-lès-Leau;42
44;Grand Est;54;444;Raucourt;223
44;Grand Est;54;445;Raville-sur-Sânon;103
44;Grand Est;54;446;Réchicourt-la-Petite;62
44;Grand Est;54;447;Réclonville;74
44;Grand Est;54;449;Rehainviller;1 050
44;Grand Est;54;450;Reherrey;123
44;Grand Est;54;451;Réhon;3 938
44;Grand Est;54;452;Reillon;83
44;Grand Est;54;453;Rembercourt-sur-Mad;172
44;Grand Est;54;455;Remenoville;171
44;Grand Est;54;456;Réméréville;536
44;Grand Est;54;457;Remoncourt;46
44;Grand Est;54;458;Repaix;93
44;Grand Est;54;459;Richardménil;2 384
44;Grand Est;54;460;Rogéville;184
44;Grand Est;54;461;Romain;72
44;Grand Est;54;462;Rosières-aux-Salines;2 895
44;Grand Est;54;463;Rosières-en-Haye;244
44;Grand Est;54;464;Rouves;106
44;Grand Est;54;465;Roville-devant-Bayon;805
44;Grand Est;54;466;Royaumeix;347
44;Grand Est;54;467;Rozelieures;196
44;Grand Est;54;468;Saffais;118
44;Grand Est;54;469;Saint-Ail;467
44;Grand Est;54;470;Saint-Baussant;76
44;Grand Est;54;471;Saint-Boingt;77
44;Grand Est;54;472;Saint-Clément;867
44;Grand Est;54;473;Saint-Firmin;276
44;Grand Est;54;475;Saint-Germain;162
44;Grand Est;54;476;Saint-Jean-lès-Longuyon;427
44;Grand Est;54;477;Saint-Julien-lès-Gorze;166
44;Grand Est;54;478;Saint-Marcel;159
44;Grand Est;54;479;Saint-Mard;91
44;Grand Est;54;480;Saint-Martin;62
44;Grand Est;54;481;Saint-Maurice-aux-Forges;107
44;Grand Est;54;482;Saint-Max;9 949
44;Grand Est;54;483;Saint-Nicolas-de-Port;7 693
44;Grand Est;54;485;Saint-Pancré;331
44;Grand Est;54;486;Saint-Remimont;352
44;Grand Est;54;487;Saint-Rémy-aux-Bois;76
44;Grand Est;54;488;Saint-Sauveur;52
44;Grand Est;54;489;Saint-Supplet;159
44;Grand Est;54;474;Sainte-Geneviève;192
44;Grand Est;54;484;Sainte-Pôle;200
44;Grand Est;54;490;Saizerais;1 569
44;Grand Est;54;491;Sancy;339
44;Grand Est;54;492;Sanzey;132
44;Grand Est;54;493;Saulnes;2 466
44;Grand Est;54;494;Saulxerotte;110
44;Grand Est;54;495;Saulxures-lès-Nancy;4 156
44;Grand Est;54;496;Saulxures-lès-Vannes;376
44;Grand Est;54;497;Saxon-Sion;88
44;Grand Est;54;498;Seichamps;4 892
44;Grand Est;54;499;Seicheprey;121
44;Grand Est;54;500;Selaincourt;176
44;Grand Est;54;501;Seranville;100
44;Grand Est;54;502;Serres;243
44;Grand Est;54;504;Serrouville;723
44;Grand Est;54;505;Sexey-aux-Forges;703
44;Grand Est;54;506;Sexey-les-Bois;367
44;Grand Est;54;507;Sionviller;106
44;Grand Est;54;508;Sivry;272
44;Grand Est;54;509;Sommerviller;989
44;Grand Est;54;510;Sornéville;347
44;Grand Est;54;511;Sponville;126
44;Grand Est;54;512;Tanconville;117
44;Grand Est;54;513;Tantonville;652
44;Grand Est;54;514;Tellancourt;562
44;Grand Est;54;515;Thélod;251
44;Grand Est;54;516;They-sous-Vaudemont;10
44;Grand Est;54;517;Thézey-Saint-Martin;204
44;Grand Est;54;518;Thiaucourt-Regniéville;1 185
44;Grand Est;54;519;Thiaville-sur-Meurthe;567
44;Grand Est;54;520;Thiébauménil;393
44;Grand Est;54;521;Thil;1 756
44;Grand Est;54;522;Thorey-Lyautey;143
44;Grand Est;54;523;Thuilley-aux-Groseilles;491
44;Grand Est;54;524;Thumeréville;80
44;Grand Est;54;525;Tiercelet;666
44;Grand Est;54;526;Tomblaine;8 759
44;Grand Est;54;527;Tonnoy;747
44;Grand Est;54;528;Toul;16 406
44;Grand Est;54;529;Tramont-Émy;31
44;Grand Est;54;530;Tramont-Lassus;87
44;Grand Est;54;531;Tramont-Saint-André;60
44;Grand Est;54;532;Tremblecourt;193
44;Grand Est;54;533;Trieux;2 561
44;Grand Est;54;534;Trondes;554
44;Grand Est;54;535;Tronville;206
44;Grand Est;54;536;Tucquegnieux;2 532
44;Grand Est;54;537;Ugny;748
44;Grand Est;54;538;Uruffe;398
44;Grand Est;54;539;Vacqueville;253
44;Grand Est;54;099;Val de Briey;8 519
44;Grand Est;54;540;Val-et-Châtillon;610
44;Grand Est;54;541;Valhey;178
44;Grand Est;54;542;Valleroy;2 393
44;Grand Est;54;543;Vallois;152
44;Grand Est;54;544;Vandelainville;138
44;Grand Est;54;545;Vandeléville;214
44;Grand Est;54;546;Vandières;934
44;Grand Est;54;547;Vandoeuvre-lès-Nancy;30 237
44;Grand Est;54;548;Vannes-le-Châtel;581
44;Grand Est;54;549;Varangéville;3 763
44;Grand Est;54;550;Vathiménil;358
44;Grand Est;54;551;Vaucourt;71
44;Grand Est;54;552;Vaudémont;69
44;Grand Est;54;553;Vaudeville;176
44;Grand Est;54;554;Vaudigny;78
44;Grand Est;54;555;Vaxainville;101
44;Grand Est;54;556;Vého;99
44;Grand Est;54;557;Velaine-en-Haye;1 924
44;Grand Est;54;558;Velaine-sous-Amance;276
44;Grand Est;54;559;Velle-sur-Moselle;287
44;Grand Est;54;560;Veney;51
44;Grand Est;54;561;Vennezey;53
44;Grand Est;54;562;Verdenal;161
44;Grand Est;54;563;Vézelise;1 448
44;Grand Est;54;564;Viéville-en-Haye;161
44;Grand Est;54;565;Vigneulles;258
44;Grand Est;54;566;Vilcey-sur-Trey;163
44;Grand Est;54;567;Villacourt;430
44;Grand Est;54;568;Ville-au-Montois;273
44;Grand Est;54;569;Ville-au-Val;207
44;Grand Est;54;571;Ville-en-Vermois;611
44;Grand Est;54;572;Ville-Houdlémont;670
44;Grand Est;54;581;Ville-sur-Yron;309
44;Grand Est;54;570;Villecey-sur-Mad;336
44;Grand Est;54;573;Villers-en-Haye;181
44;Grand Est;54;574;Villers-la-Chèvre;587
44;Grand Est;54;575;Villers-la-Montagne;1 523
44;Grand Est;54;576;Villers-le-Rond;104
44;Grand Est;54;577;Villers-lès-Moivrons;149
44;Grand Est;54;578;Villers-lès-Nancy;14 887
44;Grand Est;54;579;Villers-sous-Prény;358
44;Grand Est;54;580;Villerupt;9 660
44;Grand Est;54;582;Villette;184
44;Grand Est;54;583;Villey-le-Sec;425
44;Grand Est;54;584;Villey-Saint-Étienne;1 123
44;Grand Est;54;585;Virecourt;467
44;Grand Est;54;586;Viterne;737
44;Grand Est;54;587;Vitrey;218
44;Grand Est;54;588;Vitrimont;409
44;Grand Est;54;589;Vittonville;124
44;Grand Est;54;590;Viviers-sur-Chiers;659
44;Grand Est;54;591;Voinémont;336
44;Grand Est;54;592;Vroncourt;280
44;Grand Est;54;593;Waville;435
44;Grand Est;54;594;Xammes;149
44;Grand Est;54;595;Xermaménil;564
44;Grand Est;54;596;Xeuilley;848
44;Grand Est;54;597;Xirocourt;459
44;Grand Est;54;598;Xivry-Circourt;284
44;Grand Est;54;599;Xonville;136
44;Grand Est;54;600;Xousse;125
44;Grand Est;54;601;Xures;116
44;Grand Est;55;001;Abainville;310
44;Grand Est;55;002;Abaucourt-Hautecourt;118
44;Grand Est;55;004;Aincreville;74
44;Grand Est;55;005;Amanty;43
44;Grand Est;55;007;Ambly-sur-Meuse;254
44;Grand Est;55;008;Amel-sur-l'Étang;172
44;Grand Est;55;009;Ancemont;607
44;Grand Est;55;010;Ancerville;2 834
44;Grand Est;55;011;Andernay;253
44;Grand Est;55;012;Apremont-la-Forêt;403
44;Grand Est;55;013;Arrancy-sur-Crusne;499
44;Grand Est;55;014;Aubréville;405
44;Grand Est;55;015;Aulnois-en-Perthois;525
44;Grand Est;55;017;Autrécourt-sur-Aire;113
44;Grand Est;55;018;Autréville-Saint-Lambert;44
44;Grand Est;55;021;Avillers-Sainte-Croix;63
44;Grand Est;55;022;Avioth;144
44;Grand Est;55;023;Avocourt;115
44;Grand Est;55;024;Azannes-et-Soumazannes;172
44;Grand Est;55;025;Baâlon;314
44;Grand Est;55;026;Badonvilliers-Gérauvilliers;144
44;Grand Est;55;027;Bannoncourt;163
44;Grand Est;55;028;Bantheville;128
44;Grand Est;55;029;Bar-le-Duc;16 337
44;Grand Est;55;030;Baudignécourt;66
44;Grand Est;55;031;Baudonvilliers;399
44;Grand Est;55;032;Baudrémont;53
44;Grand Est;55;033;Baulny;15
44;Grand Est;55;034;Bazeilles-sur-Othain;121
44;Grand Est;55;035;Bazincourt-sur-Saulx;152
44;Grand Est;55;036;Beauclair;95
44;Grand Est;55;037;Beaufort-en-Argonne;147
44;Grand Est;55;038;Beaulieu-en-Argonne;37
44;Grand Est;55;039;Beaumont-en-Verdunois;0
44;Grand Est;55;040;Beausite;252
44;Grand Est;55;041;Behonne;654
44;Grand Est;55;042;Belleray;495
44;Grand Est;55;043;Belleville-sur-Meuse;3 197
44;Grand Est;55;044;Belrain;42
44;Grand Est;55;045;Belrupt-en-Verdunois;588
44;Grand Est;55;046;Beney-en-Woëvre;142
44;Grand Est;55;047;Béthelainville;179
44;Grand Est;55;048;Béthincourt;37
44;Grand Est;55;049;Beurey-sur-Saulx;417
44;Grand Est;55;050;Bezonvaux;0
44;Grand Est;55;051;Biencourt-sur-Orge;123
44;Grand Est;55;053;Billy-sous-Mangiennes;382
44;Grand Est;55;054;Bislée;65
44;Grand Est;55;055;Blanzée;19
44;Grand Est;55;057;Boinville-en-Woëvre;71
44;Grand Est;55;058;Boncourt-sur-Meuse;339
44;Grand Est;55;059;Bonnet;215
44;Grand Est;55;060;Bonzée;367
44;Grand Est;55;061;Le Bouchon-sur-Saulx;261
44;Grand Est;55;062;Bouconville-sur-Madt;109
44;Grand Est;55;063;Bouligny;2 659
44;Grand Est;55;064;Bouquemont;120
44;Grand Est;55;065;Boureuilles;127
44;Grand Est;55;066;Bovée-sur-Barboure;161
44;Grand Est;55;067;Boviolles;102
44;Grand Est;55;068;Brabant-en-Argonne;109
44;Grand Est;55;069;Brabant-le-Roi;232
44;Grand Est;55;070;Brabant-sur-Meuse;130
44;Grand Est;55;071;Brandeville;191
44;Grand Est;55;072;Braquis;124
44;Grand Est;55;073;Bras-sur-Meuse;767
44;Grand Est;55;075;Brauvilliers;165
44;Grand Est;55;076;Bréhéville;179
44;Grand Est;55;077;Breux;262
44;Grand Est;55;078;Brieulles-sur-Meuse;348
44;Grand Est;55;079;Brillon-en-Barrois;658
44;Grand Est;55;080;Brixey-aux-Chanoines;89
44;Grand Est;55;081;Brizeaux;58
44;Grand Est;55;082;Brocourt-en-Argonne;47
44;Grand Est;55;083;Brouennes;154
44;Grand Est;55;084;Broussey-en-Blois;58
44;Grand Est;55;085;Broussey-Raulecourt;277
44;Grand Est;55;087;Bure;89
44;Grand Est;55;088;Burey-en-Vaux;153
44;Grand Est;55;089;Burey-la-Côte;90
44;Grand Est;55;093;Buxières-sous-les-Côtes;286
44;Grand Est;55;094;Buzy-Darmont;577
44;Grand Est;55;095;Cesse;127
44;Grand Est;55;096;Chaillon;112
44;Grand Est;55;097;Chalaines;333
44;Grand Est;55;099;Champneuville;125
44;Grand Est;55;100;Champougny;113
44;Grand Est;55;358;Chanteraine;190
44;Grand Est;55;101;Chardogne;317
44;Grand Est;55;102;Charny-sur-Meuse;548
44;Grand Est;55;103;Charpentry;23
44;Grand Est;55;104;Chassey-Beaupré;102
44;Grand Est;55;105;Châtillon-sous-les-Côtes;177
44;Grand Est;55;106;Chattancourt;184
44;Grand Est;55;107;Chaumont-devant-Damvillers;50
44;Grand Est;55;108;Chaumont-sur-Aire;144
44;Grand Est;55;109;Chauvency-le-Château;251
44;Grand Est;55;110;Chauvency-Saint-Hubert;262
44;Grand Est;55;111;Chauvoncourt;475
44;Grand Est;55;113;Cheppy;139
44;Grand Est;55;114;Chonville-Malaumont;218
44;Grand Est;55;115;Cierges-sous-Montfaucon;53
44;Grand Est;55;116;Le Claon;60
44;Grand Est;55;117;Clermont-en-Argonne;1 535
44;Grand Est;55;118;Cléry-le-Grand;91
44;Grand Est;55;119;Cléry-le-Petit;191
44;Grand Est;55;120;Combles-en-Barrois;857
44;Grand Est;55;121;Combres-sous-les-Côtes;125
44;Grand Est;55;122;Commercy;6 084
44;Grand Est;55;124;Consenvoye;308
44;Grand Est;55;125;Contrisson;829
44;Grand Est;55;127;Courcelles-en-Barrois;36
44;Grand Est;55;128;Courcelles-sur-Aire;40
44;Grand Est;55;129;Courouvre;35
44;Grand Est;55;132;Cousances-les-Forges;1 746
44;Grand Est;55;518;Cousances-lès-Triconville;146
44;Grand Est;55;133;Couvertpuis;91
44;Grand Est;55;134;Couvonges;163
44;Grand Est;55;137;Cuisy;51
44;Grand Est;55;138;Culey;155
44;Grand Est;55;139;Cumières-le-Mort-Homme;0
